timestamp,loop_second,kpi_id,asset_id,value,unit,status
2026-06-30T13:45:00.000Z,20700,ProductionThroughput,OPH-A,5490.985,boe/d,Normal
2026-06-30T13:45:00.000Z,20700,GasExportReliability,OPH-A-GAS,84.079,percent,Watch
2026-06-30T13:45:00.000Z,20700,CompressionEfficiency,OPH-A-K101,67.082,percent,Degraded
2026-06-30T13:45:00.000Z,20700,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:45:00.000Z,20700,RefineryUtilization,ORC-B,50.07,percent,Degraded
2026-06-30T13:45:00.000Z,20700,EnergyIntensity,ORC-B-H101,5.36,kg fuel per m3 charge,Critical
2026-06-30T13:45:00.000Z,20700,EmissionsIntensity,ORC-B,14.74,kg CO2e per m3 charge,Critical
2026-06-30T13:50:00.000Z,21000,AssetHealthScore,Portfolio,87.775,0-100,Normal
2026-06-30T13:50:00.000Z,21000,ProductionThroughput,OPH-A,5876.67,boe/d,Normal
2026-06-30T13:50:00.000Z,21000,GasExportReliability,OPH-A-GAS,85.096,percent,Normal
2026-06-30T13:50:00.000Z,21000,CompressionEfficiency,OPH-A-K101,59.168,percent,Degraded
2026-06-30T13:50:00.000Z,21000,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:50:00.000Z,21000,RefineryUtilization,ORC-B,51.269,percent,Degraded
2026-06-30T13:50:00.000Z,21000,EnergyIntensity,ORC-B-H101,5.418,kg fuel per m3 charge,Critical
2026-06-30T13:50:00.000Z,21000,EmissionsIntensity,ORC-B,14.901,kg CO2e per m3 charge,Critical
2026-06-30T13:55:00.000Z,21300,AssetHealthScore,Portfolio,86.686,0-100,Normal
2026-06-30T13:55:00.000Z,21300,ProductionThroughput,OPH-A,6237.469,boe/d,Normal
2026-06-30T13:55:00.000Z,21300,GasExportReliability,OPH-A-GAS,85.018,percent,Normal
2026-06-30T13:55:00.000Z,21300,CompressionEfficiency,OPH-A-K101,63.245,percent,Degraded
2026-06-30T13:55:00.000Z,21300,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T13:55:00.000Z,21300,RefineryUtilization,ORC-B,52.743,percent,Degraded
2026-06-30T13:55:00.000Z,21300,EnergyIntensity,ORC-B-H101,5.487,kg fuel per m3 charge,Critical
2026-06-30T13:55:00.000Z,21300,EmissionsIntensity,ORC-B,15.09,kg CO2e per m3 charge,Critical
2026-06-30T14:00:00.000Z,21600,AssetHealthScore,Portfolio,86.933,0-100,Normal
2026-06-30T14:00:00.000Z,21600,ProductionThroughput,OPH-A,6286.12,boe/d,Normal
2026-06-30T14:00:00.000Z,21600,GasExportReliability,OPH-A-GAS,85.144,percent,Normal
2026-06-30T14:00:00.000Z,21600,CompressionEfficiency,OPH-A-K101,77.072,percent,Watch
2026-06-30T14:00:00.000Z,21600,SeparatorStability,OPH-A-V101,100,percent,Normal
2026-06-30T14:00:00.000Z,21600,RefineryUtilization,ORC-B,50.424,percent,Degraded
2026-06-30T14:00:00.000Z,21600,EnergyIntensity,ORC-B-H101,5.955,kg fuel per m3 charge,Critical
2026-06-30T14:00:00.000Z,21600,EmissionsIntensity,ORC-B,16.376,kg CO2e per m3 charge,Critical
